Processes,Events,Communications,Pairs,Non-pairs
5,5,5,37,68
5,5,5,41,64
5,5,5,37,68
5,5,5,37,68
5,5,5,35,70
5,5,5,48,57
5,5,5,86,19
5,5,5,31,74
5,5,5,33,72
5,5,5,41,64
5,5,5,49,56
5,5,5,63,42
5,5,5,40,65
5,5,5,34,71
5,5,5,52,53
5,5,5,42,63
5,5,5,46,59
5,5,5,28,77
5,5,5,53,52
5,5,5,24,81
5,5,5,26,79
5,5,5,32,73
5,5,5,40,65
5,5,5,34,71
5,5,5,38,67
5,5,5,55,50
5,5,5,38,67
5,5,5,31,74
5,5,5,40,65
5,5,5,32,73
5,5,5,42,63
5,5,5,38,67
5,5,5,41,64
5,5,5,39,66
5,5,5,44,61
5,5,5,62,43
5,5,5,38,67
5,5,5,50,55
5,5,5,30,75
5,5,5,46,59
5,5,5,41,64
5,5,5,49,56
5,5,5,48,57
5,5,5,34,71
5,5,5,43,62
5,5,5,31,74
5,5,5,39,66
5,5,5,57,48
5,5,5,31,74
5,5,5,28,77
5,5,5,50,55
5,5,5,38,67
5,5,5,31,74
5,5,5,33,72
5,5,5,44,61
5,5,5,33,72
5,5,5,26,79
5,5,5,49,56
5,5,5,42,63
5,5,5,33,72
5,5,5,38,67
5,5,5,34,71
5,5,5,60,45
5,5,5,46,59
5,5,5,41,64
5,5,5,35,70
5,5,5,52,53
5,5,5,43,62
5,10,5,52,138
5,10,5,59,131
5,10,5,66,124
5,10,5,75,115
5,10,5,56,134
5,10,5,68,122
5,10,5,46,144
5,10,5,46,144
5,10,5,67,123
5,10,5,62,128
5,10,5,60,130
5,10,5,87,103
5,10,5,76,114
5,10,5,65,125
5,10,5,56,134
5,10,5,63,127
5,10,5,53,137
5,10,5,73,117
5,10,5,46,144
5,10,5,71,119
5,10,5,96,94
5,10,5,80,110
5,10,5,51,139
5,10,5,45,145
5,10,5,65,125
5,10,5,90,100
5,10,5,64,126
5,10,5,66,124
5,10,5,79,111
5,10,5,84,106
5,10,5,65,125
5,10,5,55,135
5,10,5,57,133
5,10,5,83,107
5,10,5,57,133
5,10,5,112,78
5,10,5,77,113
5,10,5,58,132
5,10,5,62,128
5,10,5,55,135
5,10,5,45,145
5,10,5,82,108
5,10,5,46,144
5,10,5,68,122
5,10,5,65,125
5,10,5,60,130
5,10,5,43,147
5,10,5,89,101
5,10,5,87,103
5,10,5,70,120
5,10,5,57,133
5,10,5,58,132
5,10,5,77,113
5,10,5,76,114
5,10,5,50,140
5,10,5,61,129
5,10,5,77,113
5,10,5,173,17
5,10,5,52,138
5,10,5,61,129
5,10,5,52,138
5,10,5,64,126
5,10,5,53,137
5,10,5,105,85
5,10,5,87,103
5,10,5,56,134
5,10,5,61,129
5,10,5,71,119
5,10,5,59,131
5,10,5,45,145
5,10,5,94,96
5,10,5,50,140
5,10,5,68,122
5,10,5,74,116
5,10,5,48,142
5,10,5,70,120
5,10,5,50,140
5,10,5,76,114
5,10,5,51,139
5,10,5,51,139
5,10,5,87,103
5,10,5,86,104
5,10,5,55,135
5,10,5,102,88
5,10,5,54,136
5,10,5,61,129
5,10,5,85,105
5,10,5,81,109
5,10,5,64,126
5,10,5,45,145
5,10,5,72,118
5,10,5,62,128
5,10,5,64,126
5,10,5,73,117
5,10,5,69,121
5,10,5,97,93
5,10,5,49,141
5,10,5,51,139
5,10,5,59,131
5,10,5,45,145
5,100,5,1343,4652
5,100,5,1377,4618
5,100,5,1321,4674
5,100,5,1507,4488
5,100,5,1295,4700
5,100,5,1869,4126
5,100,5,1322,4673
5,100,5,1253,4742
5,100,5,1476,4519
5,100,5,1415,4580
5,100,5,1337,4658
5,100,5,1189,4806
5,100,5,1373,4622
5,100,5,1221,4774
5,100,5,1303,4692
5,100,5,1265,4730
5,100,5,1408,4587
5,100,5,1254,4741
5,100,5,1323,4672
5,100,5,1357,4638
5,100,5,1315,4680
5,100,5,1276,4719
5,100,5,1254,4741
5,100,5,1324,4671
5,100,5,1653,4342
5,100,5,1310,4685
5,100,5,1221,4774
5,100,5,1362,4633
5,100,5,1179,4816
5,100,5,1334,4661
5,100,5,1334,4661
5,100,5,1336,4659
5,100,5,1348,4647
5,100,5,1455,4540
5,100,5,1276,4719
5,100,5,1371,4624
5,100,5,1210,4785
5,100,5,1209,4786
5,100,5,1357,4638
5,100,5,1263,4732
5,100,5,1299,4696
5,100,5,1364,4631
5,100,5,1216,4779
5,100,5,1323,4672
5,100,5,1369,4626
5,100,5,1411,4584
5,100,5,1362,4633
5,100,5,1205,4790
5,100,5,1214,4781
5,100,5,1428,4567
5,100,5,1358,4637
5,100,5,1599,4396
5,100,5,1630,4365
5,100,5,1294,4701
5,100,5,1260,4735
5,100,5,1306,4689
5,100,5,1306,4689
5,100,5,1283,4712
5,100,5,1343,4652
5,100,5,1229,4766
5,100,5,1277,4718
5,100,5,1308,4687
5,100,5,1258,4737
5,100,5,1277,4718
5,100,5,1242,4753
5,100,5,1367,4628
5,100,5,1510,4485
5,100,5,1255,4740
5,100,5,1439,4556
5,100,5,1306,4689
5,100,5,1375,4620
5,100,5,1377,4618
5,100,5,1419,4576
5,100,5,1445,4550
5,100,5,1305,4690
5,100,5,1766,4229
5,100,5,1410,4585
5,100,5,1422,4573
5,100,5,1328,4667
5,100,5,1416,4579
5,100,5,1721,4274
5,100,5,1253,4742
5,100,5,1311,4684
5,100,5,1331,4664
5,100,5,1306,4689
5,100,5,1171,4824
5,100,5,1362,4633
5,100,5,1302,4693
5,100,5,1273,4722
5,100,5,1222,4773
5,100,5,1341,4654
5,100,5,1358,4637
5,100,5,1207,4788
5,100,5,1518,4477
5,100,5,1229,4766
5,100,5,1384,4611
5,100,5,1323,4672
5,100,5,1243,4752
5,100,5,1412,4583
5,100,5,1406,4589
5,250,5,7047,26623
5,250,5,6968,26702
5,250,5,7244,26426
5,250,5,7163,26507
5,250,5,7049,26621
5,250,5,6945,26725
5,250,5,7058,26612
5,250,5,6948,26722
5,250,5,7523,26147
5,250,5,6860,26810
5,250,5,7304,26366
5,250,5,6876,26794
5,250,5,6818,26852
5,250,5,7128,26542
5,250,5,6834,26836
5,250,5,6891,26779
5,250,5,7182,26488
5,250,5,7158,26512
5,250,5,7609,26061
5,250,5,6836,26834
5,250,5,7908,25762
5,250,5,7594,26076
5,250,5,7199,26471
5,250,5,7048,26622
5,250,5,6864,26806
5,250,5,6920,26750
5,250,5,7453,26217
5,250,5,6874,26796
5,250,5,6768,26902
5,250,5,6920,26750
5,250,5,6945,26725
5,250,5,6987,26683
5,250,5,7137,26533
5,250,5,6842,26828
5,250,5,7273,26397
5,250,5,7629,26041
5,250,5,6756,26914
5,250,5,7119,26551
5,250,5,6727,26943
5,250,5,6837,26833
5,250,5,7101,26569
5,250,5,6837,26833
5,250,5,6738,26932
5,250,5,6778,26892
5,250,5,7098,26572
5,250,5,6873,26797
5,250,5,6914,26756
5,250,5,6923,26747
5,250,5,7039,26631
5,250,5,6720,26950
5,250,5,7209,26461
5,250,5,6970,26700
5,250,5,7352,26318
5,250,5,6854,26816
5,250,5,7047,26623
5,250,5,6809,26861
5,250,5,6852,26818
5,250,5,6928,26742
5,250,5,6820,26850
5,250,5,6736,26934
5,250,5,8114,25556
5,250,5,6781,26889
5,250,5,6827,26843
5,250,5,7174,26496
5,250,5,6774,26896
5,250,5,6644,27026
5,250,5,6911,26759
5,250,5,6824,26846
5,250,5,6699,26971
5,250,5,7141,26529
5,250,5,7171,26499
5,250,5,6951,26719
5,250,5,6961,26709
5,250,5,6839,26831
5,250,5,7275,26395
5,250,5,6988,26682
5,250,5,7062,26608
5,250,5,6767,26903
5,250,5,6929,26741
5,250,5,6770,26900
5,250,5,6825,26845
5,250,5,6970,26700
5,250,5,6802,26868
5,250,5,7217,26453
5,250,5,6750,26920
5,250,5,6926,26744
5,250,5,6807,26863
5,250,5,6970,26700
5,250,5,8069,25601
5,250,5,6920,26750
5,250,5,7071,26599
5,250,5,6766,26904
5,250,5,7019,26651
5,250,5,6860,26810
5,250,5,6817,26853
5,250,5,6879,26791
5,250,5,7007,26663
5,250,5,7171,26499
5,250,5,6702,26968
5,250,5,6833,26837
5,500,5,27833,101962
5,500,5,26792,103003
5,500,5,26343,103452
5,500,5,25823,103972
5,500,5,26068,103727
5,500,5,26204,103591
5,500,5,26660,103135
5,500,5,26218,103577
5,500,5,25916,103879
5,500,5,26961,102834
5,500,5,26454,103341
5,500,5,26254,103541
5,500,5,26028,103767
5,500,5,26847,102948
5,500,5,26298,103497
5,500,5,26080,103715
5,500,5,27326,102469
5,500,5,26469,103326
5,500,5,26667,103128
5,500,5,26315,103480
5,500,5,26152,103643
5,500,5,26384,103411
5,500,5,27138,102657
5,500,5,25854,103941
5,500,5,26189,103606
5,500,5,26472,103323
5,500,5,26052,103743
5,500,5,25958,103837
5,500,5,26057,103738
5,500,5,26077,103718
5,500,5,26316,103479
5,500,5,25960,103835
5,500,5,26390,103405
5,500,5,25903,103892
5,500,5,27051,102744
5,500,5,26134,103661
5,500,5,26018,103777
5,500,5,26408,103387
5,500,5,26281,103514
5,500,5,25877,103918
5,500,5,26110,103685
5,500,5,26226,103569
5,500,5,28321,101474
5,500,5,26519,103276
5,500,5,26495,103300
5,500,5,26554,103241
5,500,5,26142,103653
5,500,5,26682,103113
5,500,5,25802,103993
5,500,5,26704,103091
5,500,5,26394,103401
5,500,5,26090,103705
5,500,5,26870,102925
5,500,5,26630,103165
5,500,5,27646,102149
5,500,5,26406,103389
5,500,5,26494,103301
5,500,5,28058,101737
5,500,5,26184,103611
5,500,5,25991,103804
5,500,5,26690,103105
5,500,5,25982,103813
5,500,5,26146,103649
5,500,5,26604,103191
5,500,5,26781,103014
5,500,5,25830,103965
5,500,5,26519,103276
5,500,5,26641,103154
5,500,5,26545,103250
5,500,5,26518,103277
5,500,5,26845,102950
5,500,5,26689,103106
5,500,5,26502,103293
5,500,5,26061,103734
5,500,5,26089,103706
5,500,5,26110,103685
5,500,5,26475,103320
5,500,5,26548,103247
5,500,5,26215,103580
5,500,5,25969,103826
5,500,5,25919,103876
5,500,5,26428,103367
5,500,5,26496,103299
5,500,5,25935,103860
5,500,5,26282,103513
5,500,5,26978,102817
5,500,5,26927,102868
5,500,5,26073,103722
5,500,5,26088,103707
5,500,5,25802,103993
5,500,5,26377,103418
5,500,5,27200,102595
5,500,5,26340,103455
5,500,5,26200,103595
5,500,5,26370,103425
5,500,5,26160,103635
5,500,5,25912,103883
5,500,5,25923,103872
5,500,5,26299,103496
5,500,5,26304,103491
5,1000,5,102410,407135
5,1000,5,101785,407760
5,1000,5,102144,407401
5,1000,5,103030,406515
5,1000,5,102096,407449
5,1000,5,102708,406837
5,1000,5,102040,407505
5,1000,5,101823,407722
5,1000,5,102201,407344
5,1000,5,102603,406942
5,1000,5,102656,406889
5,1000,5,102889,406656
5,1000,5,102203,407342
5,1000,5,102295,407250
5,1000,5,102165,407380
5,1000,5,102788,406757
5,1000,5,102087,407458
5,1000,5,104034,405511
5,1000,5,102452,407093
5,1000,5,102545,407000
5,1000,5,102973,406572
5,1000,5,103416,406129
5,1000,5,103739,405806
5,1000,5,102403,407142
5,1000,5,101963,407582
5,1000,5,101988,407557
5,1000,5,102523,407022
5,1000,5,103006,406539
5,1000,5,102171,407374
5,1000,5,103075,406470
5,1000,5,101769,407776
5,1000,5,102081,407464
5,1000,5,102072,407473
5,1000,5,102135,407410
5,1000,5,101776,407769
5,1000,5,101948,407597
5,1000,5,105872,403673
5,1000,5,102184,407361
5,1000,5,101897,407648
5,1000,5,102377,407168
5,1000,5,103596,405949
5,1000,5,101858,407687
5,1000,5,102302,407243
5,1000,5,102318,407227
5,1000,5,104348,405197
5,1000,5,104722,404823
5,1000,5,102449,407096
5,1000,5,102019,407526
5,1000,5,103348,406197
5,1000,5,101681,407864
5,1000,5,101804,407741
5,1000,5,101658,407887
5,1000,5,102409,407136
5,1000,5,103649,405896
5,1000,5,103043,406502
5,1000,5,101992,407553
5,1000,5,103924,405621
5,1000,5,102702,406843
5,1000,5,103452,406093
5,1000,5,102061,407484
5,1000,5,104647,404898
5,1000,5,102577,406968
5,1000,5,102952,406593
5,1000,5,102182,407363
5,1000,5,102451,407094
5,1000,5,102290,407255
5,1000,5,102194,407351
5,1000,5,101910,407635
5,1000,5,102757,406788
5,1000,5,101839,407706
5,1000,5,103271,406274
5,1000,5,101954,407591
5,1000,5,102663,406882
5,1000,5,103382,406163
5,1000,5,102034,407511
5,1000,5,103144,406401
5,1000,5,101825,407720
5,1000,5,102145,407400
5,1000,5,102560,406985
5,1000,5,102162,407383
5,1000,5,101986,407559
5,1000,5,102684,406861
5,1000,5,102598,406947
5,1000,5,103019,406526
5,1000,5,103042,406503
5,1000,5,103779,405766
5,1000,5,103052,406493
5,1000,5,102095,407450
5,1000,5,102168,407377
5,1000,5,102374,407171
5,1000,5,102120,407425
5,1000,5,101986,407559
5,1000,5,102092,407453
5,1000,5,101980,407565
5,1000,5,101872,407673
5,1000,5,102475,407070
5,1000,5,102568,406977
5,1000,5,101663,407882
5,1000,5,103005,406540
5,1000,5,103756,405789
5,5,10,168,132
5,5,10,131,169
5,5,10,114,186
5,5,10,126,174
5,5,10,163,137
5,5,10,151,149
5,5,10,118,182
5,5,10,164,136
5,5,10,118,182
5,5,10,122,178
5,5,10,121,179
5,5,10,129,171
5,5,10,94,206
5,5,10,97,203
5,5,10,118,182
5,5,10,129,171
5,5,10,131,169
5,5,10,137,163
5,5,10,144,156
5,5,10,117,183
5,5,10,127,173
5,5,10,96,204
5,5,10,114,186
5,5,10,137,163
5,5,10,96,204
5,5,10,156,144
5,5,10,103,197
5,5,10,121,179
5,5,10,132,168
5,5,10,165,135
5,5,10,180,120
5,5,10,110,190
5,5,10,110,190
5,5,10,102,198
5,5,10,141,159
5,5,10,130,170
5,5,10,136,164
5,5,10,139,161
5,5,10,107,193
5,5,10,175,125
5,5,10,169,131
5,5,10,113,187
5,5,10,163,137
5,5,10,133,167
5,5,10,111,189
5,5,10,135,165
5,5,10,121,179
5,5,10,128,172
5,5,10,166,134
5,5,10,139,161
5,5,10,143,157
5,5,10,155,145
5,5,10,131,169
5,5,10,148,152
5,5,10,108,192
5,5,10,120,180
5,5,10,140,160
5,5,10,139,161
5,5,10,109,191
5,5,10,129,171
5,5,10,145,155
5,5,10,110,190
5,5,10,152,148
5,5,10,132,168
5,5,10,148,152
5,5,10,112,188
5,5,10,140,160
5,5,10,126,174
5,5,10,110,190
5,5,10,161,139
5,5,10,151,149
5,5,10,115,185
5,5,10,112,188
5,5,10,130,170
5,5,10,151,149
5,5,10,147,153
5,5,10,130,170
5,5,10,126,174
5,5,10,157,143
5,5,10,132,168
5,5,10,124,176
5,5,10,133,167
5,5,10,103,197
5,5,10,150,150
5,5,10,126,174
5,5,10,188,112
5,5,10,102,198
5,5,10,146,154
5,5,10,136,164
5,5,10,110,190
5,5,10,116,184
5,5,10,151,149
5,5,10,93,207
5,5,10,121,179
5,5,10,189,111
5,5,10,155,145
5,5,10,112,188
5,5,10,213,87
5,5,10,132,168
5,5,10,160,140
5,10,10,251,184
5,10,10,134,301
5,10,10,203,232
5,10,10,144,291
5,10,10,125,310
5,10,10,210,225
5,10,10,240,195
5,10,10,212,223
5,10,10,128,307
5,10,10,208,227
5,10,10,208,227
5,10,10,148,287
5,10,10,170,265
5,10,10,128,307
5,10,10,136,299
5,10,10,141,294
5,10,10,137,298
5,10,10,139,296
5,10,10,225,210
5,10,10,126,309
5,10,10,217,218
5,10,10,205,230
5,10,10,184,251
5,10,10,187,248
5,10,10,185,250
5,10,10,150,285
5,10,10,141,294
5,10,10,167,268
5,10,10,140,295
5,10,10,255,180
5,10,10,191,244
5,10,10,156,279
5,10,10,223,212
5,10,10,148,287
5,10,10,168,267
5,10,10,205,230
5,10,10,169,266
5,10,10,131,304
5,10,10,135,300
5,10,10,197,238
5,10,10,190,245
5,10,10,145,290
5,10,10,192,243
5,10,10,169,266
5,10,10,181,254
5,10,10,226,209
5,10,10,190,245
5,10,10,136,299
5,10,10,151,284
5,10,10,174,261
5,10,10,171,264
5,10,10,181,254
5,10,10,174,261
5,10,10,205,230
5,10,10,141,294
5,10,10,134,301
5,10,10,133,302
5,10,10,187,248
5,10,10,139,296
5,10,10,171,264
5,10,10,156,279
5,10,10,162,273
5,10,10,142,293
5,10,10,113,322
5,10,10,175,260
5,10,10,156,279
5,10,10,241,194
5,10,10,160,275
5,10,10,162,273
5,10,10,180,255
5,10,10,138,297
5,10,10,189,246
5,10,10,155,280
5,10,10,159,276
5,10,10,157,278
5,10,10,171,264
5,10,10,239,196
5,10,10,129,306
5,10,10,152,283
5,10,10,154,281
5,10,10,234,201
5,10,10,148,287
5,10,10,170,265
5,10,10,207,228
5,10,10,177,258
5,10,10,176,259
5,10,10,138,297
5,10,10,133,302
5,10,10,171,264
5,10,10,187,248
5,10,10,200,235
5,10,10,150,285
5,10,10,145,290
5,10,10,148,287
5,10,10,198,237
5,10,10,141,294
5,10,10,232,203
5,10,10,197,238
5,10,10,150,285
5,10,10,202,233
5,100,10,1696,5444
5,100,10,1601,5539
5,100,10,1654,5486
5,100,10,1782,5358
5,100,10,1498,5642
5,100,10,1804,5336
5,100,10,1601,5539
5,100,10,1575,5565
5,100,10,2191,4949
5,100,10,1747,5393
5,100,10,1690,5450
5,100,10,2016,5124
5,100,10,2035,5105
5,100,10,2039,5101
5,100,10,1848,5292
5,100,10,1564,5576
5,100,10,1962,5178
5,100,10,1786,5354
5,100,10,1602,5538
5,100,10,2082,5058
5,100,10,2190,4950
5,100,10,1648,5492
5,100,10,1716,5424
5,100,10,1691,5449
5,100,10,1805,5335
5,100,10,1806,5334
5,100,10,1679,5461
5,100,10,1745,5395
5,100,10,1958,5182
5,100,10,1970,5170
5,100,10,1981,5159
5,100,10,1715,5425
5,100,10,1886,5254
5,100,10,1581,5559
5,100,10,1503,5637
5,100,10,1698,5442
5,100,10,1557,5583
5,100,10,1728,5412
5,100,10,1963,5177
5,100,10,1767,5373
5,100,10,1728,5412
5,100,10,1564,5576
5,100,10,1655,5485
5,100,10,1607,5533
5,100,10,1527,5613
5,100,10,1571,5569
5,100,10,1802,5338
5,100,10,1509,5631
5,100,10,1518,5622
5,100,10,1538,5602
5,100,10,1613,5527
5,100,10,1558,5582
5,100,10,1745,5395
5,100,10,1580,5560
5,100,10,1528,5612
5,100,10,1549,5591
5,100,10,1611,5529
5,100,10,1652,5488
5,100,10,1979,5161
5,100,10,2109,5031
5,100,10,1533,5607
5,100,10,1926,5214
5,100,10,1769,5371
5,100,10,1838,5302
5,100,10,1714,5426
5,100,10,1548,5592
5,100,10,1502,5638
5,100,10,1636,5504
5,100,10,2000,5140
5,100,10,1954,5186
5,100,10,1778,5362
5,100,10,1799,5341
5,100,10,1973,5167
5,100,10,1627,5513
5,100,10,1864,5276
5,100,10,1521,5619
5,100,10,1539,5601
5,100,10,1562,5578
5,100,10,1767,5373
5,100,10,1681,5459
5,100,10,1927,5213
5,100,10,1585,5555
5,100,10,1731,5409
5,100,10,1633,5507
5,100,10,1838,5302
5,100,10,1852,5288
5,100,10,1714,5426
5,100,10,1573,5567
5,100,10,1787,5353
5,100,10,2132,5008
5,100,10,1820,5320
5,100,10,1568,5572
5,100,10,1650,5490
5,100,10,1666,5474
5,100,10,1548,5592
5,100,10,1471,5669
5,100,10,1586,5554
5,100,10,1693,5447
5,100,10,1895,5245
5,100,10,1555,5585
5,250,10,7769,28546
5,250,10,7891,28424
5,250,10,7752,28563
5,250,10,7672,28643
5,250,10,7540,28775
5,250,10,7439,28876
5,250,10,7587,28728
5,250,10,7861,28454
5,250,10,7682,28633
5,250,10,8338,27977
5,250,10,7537,28778
5,250,10,7988,28327
5,250,10,7848,28467
5,250,10,8074,28241
5,250,10,7372,28943
5,250,10,7366,28949
5,250,10,8475,27840
5,250,10,7400,28915
5,250,10,7882,28433
5,250,10,7977,28338
5,250,10,7945,28370
5,250,10,7571,28744
5,250,10,7616,28699
5,250,10,7664,28651
5,250,10,8037,28278
5,250,10,7737,28578
5,250,10,8798,27517
5,250,10,7502,28813
5,250,10,8147,28168
5,250,10,8017,28298
5,250,10,7706,28609
5,250,10,9091,27224
5,250,10,7358,28957
5,250,10,7876,28439
5,250,10,7450,28865
5,250,10,8377,27938
5,250,10,7622,28693
5,250,10,7724,28591
5,250,10,7376,28939
5,250,10,7516,28799
5,250,10,7769,28546
5,250,10,8790,27525
5,250,10,7886,28429
5,250,10,7685,28630
5,250,10,7469,28846
5,250,10,7901,28414
5,250,10,7358,28957
5,250,10,7301,29014
5,250,10,7892,28423
5,250,10,8489,27826
5,250,10,7610,28705
5,250,10,8184,28131
5,250,10,7303,29012
5,250,10,7537,28778
5,250,10,7748,28567
5,250,10,7820,28495
5,250,10,7423,28892
5,250,10,7688,28627
5,250,10,8243,28072
5,250,10,7458,28857
5,250,10,7430,28885
5,250,10,7576,28739
5,250,10,7677,28638
5,250,10,7626,28689
5,250,10,7627,28688
5,250,10,7640,28675
5,250,10,7374,28941
5,250,10,7343,28972
5,250,10,7540,28775
5,250,10,7830,28485
5,250,10,7799,28516
5,250,10,7408,28907
5,250,10,7611,28704
5,250,10,7600,28715
5,250,10,7645,28670
5,250,10,7523,28792
5,250,10,7288,29027
5,250,10,8299,28016
5,250,10,7764,28551
5,250,10,7809,28506
5,250,10,7404,28911
5,250,10,7850,28465
5,250,10,7781,28534
5,250,10,8037,28278
5,250,10,7460,28855
5,250,10,7722,28593
5,250,10,7603,28712
5,250,10,8908,27407
5,250,10,7872,28443
5,250,10,8167,28148
5,250,10,7345,28970
5,250,10,7481,28834
5,250,10,7410,28905
5,250,10,7390,28925
5,250,10,8313,28002
5,250,10,7800,28515
5,250,10,8067,28248
5,250,10,7643,28672
5,250,10,7782,28533
5,250,10,8188,28127
5,500,10,27800,107140
5,500,10,29315,105625
5,500,10,28207,106733
5,500,10,28177,106763
5,500,10,27912,107028
5,500,10,28683,106257
5,500,10,28523,106417
5,500,10,27377,107563
5,500,10,27421,107519
5,500,10,27756,107184
5,500,10,27209,107731
5,500,10,27627,107313
5,500,10,28196,106744
5,500,10,27297,107643
5,500,10,27890,107050
5,500,10,27567,107373
5,500,10,27234,107706
5,500,10,27146,107794
5,500,10,28183,106757
5,500,10,27955,106985
5,500,10,27523,107417
5,500,10,27025,107915
5,500,10,27305,107635
5,500,10,27502,107438
5,500,10,27024,107916
5,500,10,26896,108044
5,500,10,30564,104376
5,500,10,27529,107411
5,500,10,27569,107371
5,500,10,27206,107734
5,500,10,27968,106972
5,500,10,27745,107195
5,500,10,27074,107866
5,500,10,27825,107115
5,500,10,29378,105562
5,500,10,27763,107177
5,500,10,26910,108030
5,500,10,27387,107553
5,500,10,27838,107102
5,500,10,27298,107642
5,500,10,27821,107119
5,500,10,27435,107505
5,500,10,27136,107804
5,500,10,28309,106631
5,500,10,27424,107516
5,500,10,28155,106785
5,500,10,27430,107510
5,500,10,29655,105285
5,500,10,27218,107722
5,500,10,27779,107161
5,500,10,27415,107525
5,500,10,27651,107289
5,500,10,27089,107851
5,500,10,27721,107219
5,500,10,27319,107621
5,500,10,28212,106728
5,500,10,28368,106572
5,500,10,27501,107439
5,500,10,27529,107411
5,500,10,28203,106737
5,500,10,27815,107125
5,500,10,27770,107170
5,500,10,27341,107599
5,500,10,28840,106100
5,500,10,28731,106209
5,500,10,28273,106667
5,500,10,27894,107046
5,500,10,27517,107423
5,500,10,27076,107864
5,500,10,28296,106644
5,500,10,29564,105376
5,500,10,28752,106188
5,500,10,28240,106700
5,500,10,27751,107189
5,500,10,28619,106321
5,500,10,28747,106193
5,500,10,28404,106536
5,500,10,28000,106940
5,500,10,27147,107793
5,500,10,27203,107737
5,500,10,27704,107236
5,500,10,27538,107402
5,500,10,28894,106046
5,500,10,30373,104567
5,500,10,27767,107173
5,500,10,28949,105991
5,500,10,28292,106648
5,500,10,27672,107268
5,500,10,27333,107607
5,500,10,27660,107280
5,500,10,29460,105480
5,500,10,27528,107412
5,500,10,28240,106700
5,500,10,27296,107644
5,500,10,28013,106927
5,500,10,29919,105021
5,500,10,27798,107142
5,500,10,28047,106893
5,500,10,27150,107790
5,500,10,27571,107369
5,1000,10,104483,415207
5,1000,10,104278,415412
5,1000,10,105002,414688
5,1000,10,105412,414278
5,1000,10,105368,414322
5,1000,10,105360,414330
5,1000,10,105342,414348
5,1000,10,109126,410564
5,1000,10,106251,413439
5,1000,10,105789,413901
5,1000,10,105285,414405
5,1000,10,104944,414746
5,1000,10,106334,413356
5,1000,10,103678,416012
5,1000,10,104937,414753
5,1000,10,105262,414428
5,1000,10,103931,415759
5,1000,10,104030,415660
5,1000,10,104600,415090
5,1000,10,105102,414588
5,1000,10,104230,415460
5,1000,10,106422,413268
5,1000,10,103694,415996
5,1000,10,107187,412503
5,1000,10,107688,412002
5,1000,10,104497,415193
5,1000,10,103874,415816
5,1000,10,104118,415572
5,1000,10,104715,414975
5,1000,10,106940,412750
5,1000,10,105839,413851
5,1000,10,105508,414182
5,1000,10,104431,415259
5,1000,10,103916,415774
5,1000,10,104579,415111
5,1000,10,107358,412332
5,1000,10,104065,415625
5,1000,10,105967,413723
5,1000,10,104170,415520
5,1000,10,104049,415641
5,1000,10,107893,411797
5,1000,10,104374,415316
5,1000,10,106402,413288
5,1000,10,104367,415323
5,1000,10,104357,415333
5,1000,10,104131,415559
5,1000,10,103927,415763
5,1000,10,107185,412505
5,1000,10,103755,415935
5,1000,10,104275,415415
5,1000,10,105235,414455
5,1000,10,108805,410885
5,1000,10,104913,414777
5,1000,10,105475,414215
5,1000,10,103889,415801
5,1000,10,105762,413928
5,1000,10,104562,415128
5,1000,10,105657,414033
5,1000,10,105704,413986
5,1000,10,105870,413820
5,1000,10,106210,413480
5,1000,10,106673,413017
5,1000,10,106766,412924
5,1000,10,103864,415826
5,1000,10,105638,414052
5,1000,10,108443,411247
5,1000,10,104560,415130
5,1000,10,104213,415477
5,1000,10,104680,415010
5,1000,10,104480,415210
5,1000,10,104849,414841
5,1000,10,105472,414218
5,1000,10,104632,415058
5,1000,10,105703,413987
5,1000,10,104891,414799
5,1000,10,104124,415566
5,1000,10,104861,414829
5,1000,10,104205,415485
5,1000,10,107322,412368
5,1000,10,106807,412883
5,1000,10,106511,413179
5,1000,10,105910,413780
5,1000,10,106678,413012
5,1000,10,104548,415142
5,1000,10,105009,414681
5,1000,10,104007,415683
5,1000,10,105592,414098
5,1000,10,105073,414617
5,1000,10,104054,415636
5,1000,10,104831,414859
5,1000,10,105297,414393
5,1000,10,105006,414684
5,1000,10,104099,415591
5,1000,10,104570,415120
5,1000,10,104843,414847
5,1000,10,106682,413008
5,1000,10,106883,412807
5,1000,10,104092,415598
5,1000,10,105806,413884
5,1000,10,104322,415368
10,5,2,9,27
10,5,2,10,26
10,5,2,6,30
10,5,2,10,26
10,5,2,7,29
10,5,2,9,27
10,5,2,7,29
10,5,2,4,32
10,5,2,8,28
10,5,2,13,23
10,5,2,7,29
10,5,2,11,25
10,5,2,9,27
10,5,2,11,25
10,5,2,9,27
10,5,2,4,32
10,5,2,12,24
10,5,2,9,27
10,5,2,10,26
10,5,2,4,32
10,5,2,7,29
10,5,2,4,32
10,5,2,3,33
10,5,2,7,29
10,5,2,6,30
10,5,2,4,32
10,5,2,6,30
10,5,2,3,33
10,5,2,8,28
10,5,2,9,27
10,5,2,5,31
10,5,2,6,30
10,5,2,5,31
10,5,2,8,28
10,5,2,8,28
10,5,2,5,31
10,5,2,7,29
10,5,2,5,31
10,5,2,5,31
10,5,2,5,31
10,5,2,10,26
10,5,2,8,28
10,5,2,7,29
10,5,2,6,30
10,5,2,12,24
10,5,2,10,26
10,5,2,5,31
10,5,2,5,31
10,5,2,5,31
